date,rf,inflow,etp
2007-03-11,0,11.86,1.48
2007-03-12,0,9.34,1.96
2007-03-13,0,6.82,1.77
2007-03-14,0,7.23,1.4
2007-03-15,0,7.41,1.84
2007-03-16,0,4.95,1.46
2007-03-17,0,4.96,1.4
2007-03-18,0,5,1.41
2007-03-19,0,2.45,1.51
2007-03-20,0,2.5,1.96
2007-03-21,0,4.98,1.98
2007-03-22,0,2.54,2.14
2007-03-23,1,5.01,2.6
2007-03-24,19,17.28,1.27
2007-03-25,0,17.28,2.58
2007-03-26,0,17.28,2.86
2007-03-27,0,12.37,2.13
2007-03-28,9.8,7.47,2.58
2007-03-29,20.7,17.09,1.96
2007-03-30,0.3,38.96,2.69
2007-03-31,37.7,51.82,1.77
2007-04-01,0.1,48.11,1.52
2007-04-02,0,28.36,2.38
2007-04-03,0,25.13,2.63
2007-04-04,0,13.49,2.57
2007-04-05,0,11.01,2.53
2007-04-06,0,11.18,2.66
2007-04-07,0,8.63,2.75
2007-04-08,0,6.22,2.25
2007-04-09,0,6.19,2.82
2007-04-10,0,6.35,2.98
2007-04-11,0,4.52,3.17
2007-04-12,0,1.61,3.44
2007-04-13,11,8.86,1.89
2007-04-14,0,8.87,2.7
2007-04-15,2.2,4.07,2.2
2007-04-16,13.2,11.28,1.32
2007-04-17,0.1,13.72,1.97
2007-04-18,0,9,2.41
2007-04-19,0,9.25,3.37
2007-04-20,0,6.68,3.42
2007-04-21,0,6.85,2.95
2007-04-22,2.9,9.24,2.09
2007-04-23,0,5.46,3.53
2007-04-24,0,5.62,2.28
2007-04-25,0,3.26,3.63
2007-04-26,0,3.32,3.85
2007-04-27,0,3.33,3.36
2007-04-28,0,3.35,3.87
2007-04-29,0,1.04,3.9
2007-04-30,3,2.39,2.16
2007-05-01,3.3,5.52,1.74
2007-05-02,0,3.23,3.86
2007-05-03,0,2.32,2.74
2007-05-04,0,3.22,4.19
2007-05-05,0.3,2.76,4.01
2007-05-06,12.3,1.85,2.07
2007-05-07,0,7.84,3.83
2007-05-08,0,1.02,4.33
2007-05-09,22.3,5.59,3.39
2007-05-10,0.2,14.67,3.88
2007-05-11,0,5.67,4.39
2007-05-12,9,5.72,2.27
2007-05-13,0,10.26,5.01
2007-05-14,0,2.9,4.92
2007-05-15,0,3.21,4.43
2007-05-16,20.3,9.95,2.29
2007-05-17,11.6,30.02,4.41
2007-05-18,0.2,25.57,3.34
2007-05-19,0,14.43,3.65
2007-05-20,0,10,4.13
2007-05-21,0,5.6,2.81
2007-05-22,0,3.45,4.27
2007-05-23,0,5.7,3.79
2007-05-24,20,10.13,3.24
2007-05-25,1.5,18.88,4.61
2007-05-26,0,9.81,5.35
2007-05-27,0,3.68,4.91
2007-05-28,0,5.96,4.01
2007-05-29,3.8,3.96,3.2
2007-05-30,0,4.02,3.74
2007-05-31,0,1.98,4.18
2007-06-01,0,4.18,2.3
2007-06-02,0,4.23,2.73
2007-06-03,0,4.31,3.75
2007-06-04,0,2.97,3.51
2007-06-05,0,2.64,3.6
2007-06-06,0.4,2.47,4.15
2007-06-07,0.1,2.55,3.21
2007-06-08,0,1.21,4.71
2007-06-09,0,1.31,4.53
2007-06-10,0,1.4,4.68
2007-06-11,0,1.48,4.02
2007-06-12,0,1.04,3.99
2007-06-13,4.5,1.2,2.22
2007-06-14,6.7,5.33,2.21
2007-06-15,0,3.45,2.82
2007-06-16,0,2.34,5.79
2007-06-17,0,2.13,3.53
2007-06-18,0,1.89,4.55
2007-06-19,0,2.13,4.13
2007-06-20,0,1.46,3.54
2007-06-21,40.4,5.95,2.4
2007-06-22,11.3,31.02,2.07
2007-06-23,24,17.4,2.12
2007-06-24,26.5,110.47,2.36
2007-06-25,0.1,38.83,2.46
2007-06-26,0.1,27.04,3.68
2007-06-27,0,13.13,3.23
2007-06-28,2.4,13.13,2.94
2007-06-29,10.9,17.11,2.86
2007-06-30,0,11.27,4.66
2007-07-01,68,201.69,2.14
2007-07-02,1.3,94.2,2.69
2007-07-03,0.7,41.26,3.07
2007-07-04,19.3,55.83,2.54
2007-07-05,0,45.93,3.61
2007-07-06,0,29.48,3.93
2007-07-07,0,25.38,3.97
2007-07-08,0,17.05,3.31
2007-07-09,45.1,17.05,2.2
2007-07-10,9.8,155.96,2.12
2007-07-11,0.1,63.97,3.2
2007-07-12,0,36.12,3.58
2007-07-13,1.4,21.22,2.83
2007-07-14,0.1,21.17,4.05
2007-07-15,5.7,16.84,2.93
2007-07-16,5.3,16.85,2.26
2007-07-17,5.6,23.33,3.02
2007-07-18,0,21.18,4.26
2007-07-19,43.7,64.67,2.48
2007-07-20,2.5,93.82,2.63
2007-07-21,2.7,47.86,2.09
2007-07-22,0.2,34.58,3.55
2007-07-23,0,23.46,2.99
2007-07-24,6.8,27.98,3.04
2007-07-25,0,27.85,2.97
2007-07-26,0,18.93,4.52
2007-07-27,0,16.93,3.97
2007-07-28,0,7.9,3.97
2007-07-29,4.2,10.11,3.65
2007-07-30,0,12.44,4.23
2007-07-31,0,4.92,3.39
2007-08-01,0.4,5.73,4.41
2007-08-02,0,3.4,4.64
2007-08-03,0.3,3.6,4.01
2007-08-04,10.8,3.62,3.75
2007-08-05,8.8,16.92,2.28
2007-08-06,6.8,12.5,2.17
2007-08-07,5.7,10.27,2.19
2007-08-08,39.8,54.61,2.51
2007-08-09,7.8,61.43,2.93
2007-08-10,1.2,33.77,4.05
2007-08-11,0,18.66,4.61
2007-08-12,30.1,46.51,2.56
2007-08-13,14.9,60.1,2.45
2007-08-14,6.1,106.58,2.54
2007-08-15,8.1,69.55,3.14
2007-08-16,0,42.73,4.56
2007-08-17,0.2,26.27,3.73
2007-08-18,0,19.39,4.31
2007-08-19,0,16.98,3.64
2007-08-20,1.1,11.68,2.81
2007-08-21,3.7,12.29,3.35
2007-08-22,4,12.21,2.71
2007-08-23,0,11.98,4.14
2007-08-24,0,7.32,4.26
2007-08-25,0,5.14,4.02
2007-08-26,5.5,5.28,2.99
2007-08-27,16.5,14.63,2.67
2007-08-28,29.6,40.33,2.02
2007-08-29,51.4,260.6,1.9
2007-08-30,26.3,197.37,1.76
2007-08-31,2.9,107.57,1.84
2007-09-01,126.5,640.56,1.56
2007-09-02,6.9,420.9,1.72
2007-09-03,4.8,133.4,1.9
2007-09-04,11.3,87.37,1.69
2007-09-05,67.1,305.55,1.61
2007-09-06,18.6,361.84,1.53
2007-09-07,0.1,166.98,1.68
2007-09-08,0.2,84.11,3.14
2007-09-09,0,49.51,3.31
2007-09-10,0,35.09,3.22
2007-09-11,0,28.39,3.27
2007-09-12,0,25.09,2.68
2007-09-13,0,25.08,2.12
2007-09-14,26.7,21.82,1.57
2007-09-15,80.2,484.72,1.6
2007-09-16,51.6,288.85,1.44
2007-09-17,0.7,323.33,2.5
2007-09-18,0.5,107.08,1.74
2007-09-19,0,60.89,3.37
2007-09-20,0,44.24,3.41
2007-09-21,0.1,28.84,2.14
2007-09-22,21.1,50.05,1.87
2007-09-23,4.6,50.13,1.51
2007-09-24,41.9,190.49,1.64
2007-09-25,0,87.3,2.46
2007-09-26,0,51.02,1.96
2007-09-27,0,40.07,2.94
2007-09-28,3.7,29.04,1.71
2007-09-29,0.1,21.66,1.81
2007-09-30,0.8,25.59,1.31
2007-10-01,0.1,21.92,1.69
2007-10-02,0,21.64,2.04
2007-10-03,0,17.93,1.59
2007-10-04,0.3,13.42,1.63
2007-10-05,0,14.24,2.26
2007-10-06,0,6.87,2.53
2007-10-07,9.1,14.25,1.74
2007-10-08,1,14.25,1.53
2007-10-09,0,10.59,2.35
2007-10-10,0,6.94,1.68
2007-10-11,0,6.97,1.44
2007-10-12,0,6.86,1.34
2007-10-13,0,7.01,1.56
2007-10-14,0,7,1.69
2007-10-15,0,3.49,1.43
2007-10-16,0,7.15,1.51
2007-10-17,0,3.58,1.53
2007-10-18,0,6.94,1.44
2007-10-19,4.2,8.64,1.34
2007-10-20,0.3,2.96,1.69
2007-10-21,0,3.02,1.53
2007-10-22,0,6.46,1.54
2007-10-23,0,3.08,1.47
2007-10-24,0,3.2,1.56
2007-10-25,8.2,6.8,0.96
2007-10-26,9.3,13.9,1.31
2007-10-27,0,6.87,1.53
2007-10-28,0.9,3.4,1.36
2007-10-29,0.4,7.81,1.49
2007-10-30,0,2.85,1.36
2007-10-31,0,3.29,1.26
2007-11-01,0.1,2.81,1.8
2007-11-02,0.1,6.48,1.01
2007-11-03,0,3.05,1.12
2007-11-04,0,3.08,1.05
2007-11-05,0,3.14,0.79
2007-11-06,0,6.64,0.85
2007-11-07,0,2.44,1.24
2007-11-08,0,5.66,1.13
2007-11-09,0,3.32,1.22
2007-11-10,0,2.52,1.04
2007-11-11,0,2.55,1.3
2007-11-12,0,1.19,1.04
2007-11-13,0,2.83,1.06
2007-11-14,0,2.88,0.96
2007-11-15,0,6.84,0.73
2007-11-16,0,2.94,1.04
2007-11-17,0,3.1,0.96
2007-11-18,0,3.01,1.52
2007-11-19,0,2.09,0.84
2007-11-20,4.1,3.06,1
2007-11-21,3.1,1.74,0.85
2007-11-22,0,1.87,0.76
2007-11-23,0,4.02,0.81
2007-11-24,2.5,1.67,0.92
2007-11-25,0,2.98,0.75
2007-11-26,0.3,1.55,0.78
2007-11-27,0,1.56,0.9
2007-11-28,0,1.73,0.69
2007-11-29,0,4.26,0.84
2007-11-30,0,1.33,0.87
2007-12-01,0,1.04,0.66
2007-12-02,11.7,1.11,0.53
2007-12-03,1.3,2.81,0.83
2007-12-04,0,5.2,0.96
2007-12-05,0,1.88,0.71
2007-12-06,0,2.8,0.5
2007-12-07,3.5,1.34,0.88
2007-12-08,0,1.43,0.62
2007-12-09,0,1.48,0.58
2007-12-10,2.6,1.56,0.6
2007-12-11,3,1.63,0.56
2007-12-12,0,1.71,0.77
2007-12-13,0.7,5.07,0.92
2007-12-14,0,1.85,0.66
2007-12-15,1.1,2.05,0.72
2007-12-16,0.1,2.02,0.54
2007-12-17,0,1.73,0.67
2007-12-18,0,2.61,0.51
2007-12-19,0,1.27,0.53
2007-12-20,0,2.72,0.56
2007-12-21,0,1.41,0.53
2007-12-22,0,2.81,0.66
2007-12-23,0,2.83,0.69
2007-12-24,0,1.67,0.58
2007-12-25,0,2.87,0.62
2007-12-26,0,1.7,0.62
2007-12-27,6.9,2.77,0.54
2007-12-28,5,3.09,0.55
2007-12-29,1.8,3.13,0.84
2007-12-30,2.6,3.31,0.67
2007-12-31,0.2,2.52,0.66
2008-01-01,0,1.41,0.69
2008-01-02,0.1,1.42,0.7
2008-01-03,0,1.46,0.72
2008-01-04,0,1.47,0.57
2008-01-05,0,1.52,0.57
2008-01-06,0,1.54,0.54
2008-01-07,0,1.56,0.57
2008-01-08,0,1.59,0.62
2008-01-09,0,1.65,0.67
2008-01-10,0,1.7,0.69
2008-01-11,19.1,1.63,0.52
2008-01-12,9.9,20.47,0.47
2008-01-13,0,17.36,0.74
2008-01-14,0,17.13,0.67
2008-01-15,0,4.95,0.9
2008-01-16,0,8.08,1.01
2008-01-17,0,4.99,0.69
2008-01-18,0,1.91,0.8
2008-01-19,0,5.03,0.77
2008-01-20,1.1,1.94,0.56
2008-01-21,1.4,5.05,0.96
2008-01-22,4.7,5.07,0.51
2008-01-23,1.9,2.04,0.57
2008-01-24,0,2.02,0.74
2008-01-25,0,2.05,0.8
2008-01-26,0,2.08,0.79
2008-01-27,0,2.12,0.66
2008-01-28,0.1,2.19,0.55
2008-01-29,0,2.21,0.86
2008-01-30,0.5,2.42,0.75
2008-01-31,0,1.55,0.69
2008-02-01,0,2.32,0.86
2008-02-02,0,2.29,0.85
2008-02-03,0,1.72,0.77
2008-02-04,0,2.43,0.79
2008-02-05,0,1.41,0.79
2008-02-06,0,1.76,0.93
2008-02-07,0,1.4,0.77
2008-02-08,0,1.15,0.83
2008-02-09,1.5,2.55,0.62
2008-02-10,0,2.56,0.92
2008-02-11,0,1.02,1.08
2008-02-12,0,1.02,1.31
2008-02-13,0,1.02,1.02
2008-02-14,0,1.23,1.06
2008-02-15,0,1,1.36
2008-02-16,0,1.04,1.19
2008-02-17,0,1.05,0.97
2008-02-18,0,1.03,1.04
2008-02-19,0,0.93,1.13
2008-02-20,0,0.84,1.54
2008-02-21,0,0.71,1.28
2008-02-22,0,0.56,1.56
2008-02-23,0.8,3.29,1.6
2008-02-24,0,1.08,1.16
2008-02-25,1.5,1.11,0.76
2008-02-26,6.7,3.38,0.89
2008-02-27,0,1.61,1.35
2008-02-28,0,1.56,1.33
2008-02-29,0,1.57,1.8
2008-03-01,0,3.46,1.78
2008-03-02,0,1.03,1.33
2008-03-03,1.3,1.05,1.08
2008-03-04,0.2,1.16,1.09
2008-03-05,0,1.19,1.5
2008-03-06,0.3,1.01,1.37
2008-03-07,0,1.07,1.71
2008-03-08,0,1.03,1.62
2008-03-09,0,1.05,1.53
2008-03-10,0,1.03,1.88
2008-03-11,0,1.02,1.81
2008-03-12,0,0.98,1.8
2008-03-13,0.1,1.08,1.46
2008-03-14,0.1,0.95,2.23
2008-03-15,0,1.58,2.31
2008-03-16,0,4.47,2.36
2008-03-17,0,2.84,2.26
2008-03-18,0,1.54,1.67
2008-03-19,0,1.96,2.58
2008-03-20,0,2.16,2.46
2008-03-21,0,2.12,2.59
2008-03-22,3.4,4.91,1.99
2008-03-23,14.2,2.31,1.19
2008-03-24,7.5,15.94,2.42
2008-03-25,0.1,13.29,2.43
2008-03-26,0.1,9.05,1.71
2008-03-27,0.6,7.73,1.67
2008-03-28,0,4.42,2.32
2008-03-29,3.6,3.5,1.32
2008-03-30,3.5,8.13,1.5
2008-03-31,0,5.44,1.59
2008-04-01,0,5.38,2.24
2008-04-02,0,2.79,2.16
2008-04-03,0,1.46,2.89
2008-04-04,0,2.96,2.92
2008-04-05,0,2.6,2.92
2008-04-06,2.9,3.13,3.37
2008-04-07,6.2,8.4,1.87
2008-04-08,0,1.52,3.22
2008-04-09,12.9,9.41,2.29
2008-04-10,1.8,13.36,1.85
2008-04-11,0,8.34,3.16
2008-04-12,0,8.5,2.69
2008-04-13,0,6,1.71
2008-04-14,0,6.06,2.91
2008-04-15,0,3.6,3.5
2008-04-16,0,6.21,1.82
2008-04-17,0.3,3.7,1.74
2008-04-18,0,2.22,3.63
2008-04-19,0,4.82,3.89
2008-04-20,0,2.38,3.67
2008-04-21,0,4.96,3.42
2008-04-22,3.7,4.36,3.42
2008-04-23,6.3,7.53,1.8
2008-04-24,0,5.1,3.25
2008-04-25,0,3.52,4.08
2008-04-26,4.6,6.9,1.75
2008-04-27,0,2.09,2.5
2008-04-28,0,2.24,3.55
2008-04-29,0,2.37,3.71
2008-04-30,0,2.4,4.25
2008-05-01,0,2.52,3.87
2008-05-02,0,2.68,4.33
2008-05-03,0,2.06,4.43
2008-05-04,1.7,2.83,2.15
2008-05-05,0.4,1.79,4.45
2008-05-06,0,3.09,4.37
2008-05-07,0,1.37,4.54
2008-05-08,0,3.3,3.3
2008-05-09,0,1.4,3.03
2008-05-10,0,1.28,4.46
2008-05-11,0,1.12,4
2008-05-12,0.6,1.15,3.47
2008-05-13,17.6,5.89,2.14
2008-05-14,0.7,3.7,2.96
2008-05-15,0,3.75,3.43
2008-05-16,0,1.53,2.85
2008-05-17,0,1.65,3.53
2008-05-18,37.6,8.46,2.67
2008-05-19,4.6,35.64,3.66
2008-05-20,0,15.15,4.01
2008-05-21,0,7.91,4.88
2008-05-22,0.3,5.75,4.68
2008-05-23,0.6,3.52,3.18
2008-05-24,0,5.74,2.33
2008-05-25,0,3.58,4.31
2008-05-26,0,3.72,4.92
2008-05-27,0,3.77,5.17
2008-05-28,57.4,68.08,2.03
2008-05-29,0,32.62,3.57
2008-05-30,0,16.76,2.13
2008-05-31,0,12.97,4.42
2008-06-01,0,7.75,4.18
2008-06-02,0,7.15,2.98
2008-06-03,0,4.98,3.34
2008-06-04,4.6,6.23,2.21
2008-06-05,10,11.92,2.12
2008-06-06,0.3,6.59,3.04
2008-06-07,0,6.62,2.82
2008-06-08,25.6,13.24,3.57
2008-06-09,0.1,21.49,4.62
2008-06-10,0,11.05,4.1
2008-06-11,0,8.93,3.18
2008-06-12,0,4.03,4.86
2008-06-13,0,4.77,4.99
2008-06-14,0,2.69,3.79
2008-06-15,0,2.68,4.33
2008-06-16,0,2.8,4.18
2008-06-17,8.3,2.87,2.48
2008-06-18,63.8,84.07,2.25
2008-06-19,0.1,100.1,3.95
2008-06-20,1.4,35.16,2.67
2008-06-21,9.9,28.61,2.28
2008-06-22,0,22.05,2.73
2008-06-23,0.7,17.69,2.54
2008-06-24,0,13.29,2.97
2008-06-25,0,8.52,3.83
2008-06-26,0,7.33,4.08
2008-06-27,1.1,7.38,4.07
2008-06-28,58.6,96.3,2.01
2008-06-29,5.4,103.91,2.14
2008-06-30,0.1,48.37,3.06
2008-07-01,0.1,30.56,2.91
2008-07-02,9.1,28.18,2.54
2008-07-03,8.8,30.45,3.18
2008-07-04,0.1,23.72,4.08
2008-07-05,0,19.2,3.47
2008-07-06,0,12.47,5.4
2008-07-07,0,10.22,5.14
2008-07-08,0,8.01,5.28
2008-07-09,0,5.77,5.32
2008-07-10,0,5.56,5.22
2008-07-11,0,3.29,2.78
2008-07-12,5.3,5.25,2.94
2008-07-13,6.7,7.84,2.71
2008-07-14,0.1,12.2,3.62
2008-07-15,0.5,8.2,4.62
2008-07-16,0,3.75,3.99
2008-07-17,0.3,5.52,3.99
2008-07-18,4.9,5.95,3.86
2008-07-19,22.8,17.06,2.98
2008-07-20,8.8,25.81,3.31
2008-07-21,2.8,16.89,2.59
2008-07-22,0.2,14.55,2.74
2008-07-23,18.4,18.84,3.27
2008-07-24,0.3,32.39,4.33
2008-07-25,83.4,216.84,2.62
2008-07-26,0,75.67,3.35
2008-07-27,0,32.47,4.82
2008-07-28,2.2,21.68,3.45
2008-07-29,15.8,14.73,3.94
2008-07-30,4.4,26.48,2.68
2008-07-31,4.5,24.19,3.29
2008-08-01,0,17.24,4.78
2008-08-02,1,12.6,3.09
2008-08-03,7.5,17.24,3.56
2008-08-04,0,10.15,4.23
2008-08-05,0,7.6,4.8
2008-08-06,0,5.47,4.19
2008-08-07,0,3.19,4.51
2008-08-08,10.4,10.11,4.3
2008-08-09,2.1,12.44,3.11
2008-08-10,0,7.83,3.74
2008-08-11,0.1,5.54,3.12
2008-08-12,12.7,14.7,2.52
2008-08-13,7.8,12.4,2.24
2008-08-14,0.1,12.39,3.53
2008-08-15,13,12.36,2.65
2008-08-16,26,106.87,2.13
2008-08-17,0.3,35.74,2.25
2008-08-18,25.9,73.39,2.67
2008-08-19,1.7,55.04,3.54
2008-08-20,0,26.81,4.07
2008-08-21,0,17.11,3.09
2008-08-22,18.7,19.49,2.05
2008-08-23,2.1,34.16,2.2
2008-08-24,0.3,24.9,3.38
2008-08-25,0,17.59,2.69
2008-08-26,0,11.93,3.46
2008-08-27,0,9.06,3.5
2008-08-28,0,6.62,3.63
2008-08-29,0,8.99,3
2008-08-30,0,6.6,3.43
2008-08-31,0,4.23,3.5
2008-09-01,2.5,9.01,2.36
2008-09-02,3,9.08,2.69
2008-09-03,0,6.71,3.53
2008-09-04,0,4.33,3.38
2008-09-05,0,6.7,3.4
2008-09-06,3.3,6.7,1.68
2008-09-07,0,4.35,3.61
2008-09-08,0,6.54,3.1
2008-09-09,0,4.29,3.62
2008-09-10,0,4.3,3.53
2008-09-11,0,4.3,2.41
2008-09-12,0,4.32,2.71
2008-09-13,0,4.33,3.27
2008-09-14,6.6,9.01,3.15
2008-09-15,0.3,6.67,1.93
2008-09-16,0,4.28,2.88
2008-09-17,0,4.37,3.42
2008-09-18,0,4.42,3.61
2008-09-19,0,2.13,3.53
2008-09-20,0.3,2.15,2.1
2008-09-21,0.1,4.48,2.38
2008-09-22,0,2.08,2.88
2008-09-23,0.3,4.4,1.96
2008-09-24,3,1.97,1.92
2008-09-25,3.6,4.33,1.43
2008-09-26,0.2,1.77,2.51
2008-09-27,0,2.05,1.93
2008-09-28,0,2.07,1.5
2008-09-29,4.1,2.08,1.5
2008-09-30,0,2.1,1.7
2008-10-01,0,4.4,2.27
2008-10-02,0,2.13,2.35
2008-10-03,0,2.13,2.25
2008-10-04,0,2.15,2.27
2008-10-05,0.5,4.43,1.44
2008-10-06,0,2.16,2.25
2008-10-07,0,2.17,2.1
2008-10-08,0,2.18,2.13
2008-10-09,0,2.21,2.22
2008-10-10,0.1,2.23,1.26
2008-10-11,0,2.24,2.27
2008-10-12,0,1.34,1.77
2008-10-13,0,1.34,1.87
2008-10-14,0,2.29,2.04
2008-10-15,0,1.63,1.97
2008-10-16,0,2.33,1.88
2008-10-17,0,1.57,2.1
2008-10-18,0,1.5,2.14
2008-10-19,0,1.16,1.62
2008-10-20,0,2.38,1.91
2008-10-21,0,1.1,1.86
2008-10-22,20.7,9,1.11
2008-10-23,5.7,4.58,1.32
2008-10-24,0.3,2.37,2.05
2008-10-25,0.1,3.26,1.52
2008-10-26,0,2.4,2.45
2008-10-27,0,1.95,1.65
2008-10-28,0,2.44,1.51
2008-10-29,0,1.1,1.14
2008-10-30,0,2.46,1.34
2008-10-31,1.9,1.14,0.95
2008-11-01,0.1,2.51,1.18
2008-11-02,0,1.18,1.41
2008-11-03,0,2.5,1.22
2008-11-04,0,1.23,1.29
2008-11-05,0,1.26,1.27
2008-11-06,0,2.67,1.25
2008-11-07,0,1.33,1.16
2008-11-08,0,1.49,1.27
2008-11-09,0,2.73,0.92
2008-11-10,0,1.42,0.91
2008-11-11,0,1.01,1.04
2008-11-12,0,1.03,1.04
2008-11-13,0,1.06,1.08
2008-11-14,0,1.03,1.12
2008-11-15,0,1,1.13
2008-11-16,0,1.02,0.9
2008-11-17,0,1.02,1
2008-11-18,0,1,1.2
2008-11-19,0,0.97,0.78
2008-11-20,1.1,0.94,0.69
2008-11-21,1.6,0.89,0.95
2008-11-22,0,2.92,0.74
2008-11-23,0,1.23,0.82
2008-11-24,3.4,1.25,0.54
2008-11-25,2.6,2.96,0.59
2008-11-26,0,2.98,0.65
2008-11-27,3.4,1.72,0.48
2008-11-28,0.2,1.74,0.6
2008-11-29,4.1,3.03,1.14
2008-11-30,0,3.04,0.78
2008-12-01,0,1.02,0.74
2008-12-02,0.3,1.74,0.84
2008-12-03,0,1.72,0.82
2008-12-04,6.6,3.22,1.07
2008-12-05,1.8,1.09,0.59
2008-12-06,0.3,1.12,0.47
2008-12-07,0.4,1.14,0.47
2008-12-08,0.1,1.22,0.9
2008-12-09,0,3.22,0.91
2008-12-10,0,1.29,0.95
2008-12-11,0,1.27,0.98
2008-12-12,0,1.35,0.63
2008-12-13,0,3.36,0.8
2008-12-14,0,1.39,0.81
2008-12-15,0.5,1.4,0.44
2008-12-16,0,1.45,0.59
2008-12-17,0.4,1.43,1.06
2008-12-18,0,3.44,1.15
2008-12-19,0,1.52,0.71
2008-12-20,5.7,1.23,1.07
2008-12-21,0,3.48,0.92
2008-12-22,0.5,1.53,1.05
2008-12-23,0.2,1.58,0.73
2008-12-24,0,3.5,0.86
2008-12-25,0,2.02,1.42
2008-12-26,0,1.59,0.78
2008-12-27,0,1.59,0.73
2008-12-28,0,1.34,0.65
2008-12-29,0,1.62,1.03
2008-12-30,0.4,1.62,0.99
2008-12-31,0.1,1.67,0.76
2009-01-01,0,1.44,0.85
2009-01-02,0.1,1.27,0.61
2009-01-03,0,1.55,0.7
2009-01-04,0,1.37,0.73
2009-01-05,0,1.16,0.77
2009-01-06,0,1.26,0.78
2009-01-07,0,1.37,0.71
2009-01-08,0,1.11,0.67
2009-01-09,0,1.41,0.66
2009-01-10,0,1.04,0.81
2009-01-11,0,1.02,0.55
2009-01-12,0,1.09,0.75
2009-01-13,0,1.52,0.77
2009-01-14,0.6,1.44,0.6
2009-01-15,0.1,1.06,0.51
2009-01-16,0,1.07,0.56
2009-01-17,0,1.69,0.7
2009-01-18,11.8,1.72,0.92
2009-01-19,0,3.54,1.01
2009-01-20,0,1.75,0.9
2009-01-21,0,1.93,0.63
2009-01-22,0,1.65,0.85
2009-01-23,0,1.19,0.71
2009-01-24,0.9,1.47,0.44
2009-01-25,1.2,2.71,0.61
2009-01-26,1.4,2.84,0.64
2009-01-27,1.5,1.48,0.67
2009-01-28,0.5,1.36,0.74
2009-01-29,0.1,1.55,0.58
2009-01-30,1.8,2.6,0.66
2009-01-31,0,2.35,0.92
2009-02-01,0,2.29,0.9
2009-02-02,0,2.45,0.68
2009-02-03,0,2.67,0.7
2009-02-04,0,2.63,0.96
2009-02-05,0,2.53,0.82
2009-02-06,0,2.19,1
2009-02-07,0,2.53,1.03
2009-02-08,0,1.85,1.07
2009-02-09,0,1.51,1.08
2009-02-10,0,2.52,0.77
2009-02-11,0,1.55,1.29
2009-02-12,0,2.53,1.65
2009-02-13,22.4,5.94,1.18
2009-02-14,0,11.11,1.63
2009-02-15,0.1,7.71,0.95
2009-02-16,0.1,4.21,1.57
2009-02-17,0,2.73,1.27
2009-02-18,0,2.49,1.24
2009-02-19,2.8,4.23,0.69
2009-02-20,3.8,2.65,0.94
2009-02-21,0.8,2.73,1.22
2009-02-22,9.8,4.46,0.61
2009-02-23,0.1,6.18,1.22
2009-02-24,1.3,4.5,1.11
2009-02-25,5,6.03,1.12
2009-02-26,0,7.7,1.76
2009-02-27,0,4.38,1.81
2009-02-28,0,6.01,1.6
2009-03-01,0,2.81,1.8
2009-03-02,0.3,4.48,1.37
2009-03-03,6.1,6.12,0.74
2009-03-04,0.4,2.64,1.36
2009-03-05,5.8,4.38,0.9
2009-03-06,0.4,6.07,1.49
2009-03-07,0,4.39,1.7
2009-03-08,0,4.51,1.88
2009-03-09,0,4.71,1.66
2009-03-10,0,2.68,2.19
2009-03-11,0,4.44,1.79
2009-03-12,0.4,2.75,1.92
2009-03-13,3,3.3,1.24
2009-03-14,0,5.15,1.71
2009-03-15,0,3.01,2
2009-03-16,0,3.06,2.36
2009-03-17,0,3.19,2.97
2009-03-18,0,2.13,2.03
2009-03-19,0,3.16,2.96
2009-03-20,0,1.63,2.95
2009-03-21,6.8,4.77,2.22
2009-03-22,10.4,9.64,1.23
2009-03-23,0,11.38,1.99
2009-03-24,0,8.19,2.39
2009-03-25,0.2,6.45,2.31
2009-03-26,0.3,3.21,2.14
2009-03-27,0,4.83,2.49
2009-03-28,0,3.31,2.39
2009-03-29,0,3.37,2.11
2009-03-30,0,4.91,2.03
2009-03-31,1.1,3.13,1.93
2009-04-01,0,3.2,1.54
2009-04-02,0,3.03,2.43
2009-04-03,0,1.62,1.95
2009-04-04,0,3.24,2.98
2009-04-05,0,3.31,2.91
2009-04-06,0,1.73,2.75
2009-04-07,0,2.42,3.43
2009-04-08,0,3.25,3.55
2009-04-09,0,1.73,3.46
2009-04-10,0,1.8,3.67
2009-04-11,0,1.91,3.64
2009-04-12,0,1.96,3.64
2009-04-13,0,1.65,2.42
2009-04-14,0,1.16,2.17
2009-04-15,2,1.53,2.25
2009-04-16,0.1,2.09,2.08
2009-04-17,0,1.76,3.38
2009-04-18,0,2.1,3.85
2009-04-19,0,1.91,4.19
2009-04-20,13.1,3.36,2.28
2009-04-21,2,1.61,2.23
2009-04-22,0,3.31,3.83
2009-04-23,0,3.45,3.46
2009-04-24,5.3,3.39,1.67
2009-04-25,5,4.71,1.43
2009-04-26,1.1,3.24,1.92
2009-04-27,1,3.41,2.5
2009-04-28,0,3.53,3.1
2009-04-29,0,3.55,3.73
2009-04-30,0,3.47,3.61
2009-05-01,0,2.1,3.91
2009-05-02,8.6,2.1,2.65
2009-05-03,12.3,9.49,2.74
2009-05-04,0,6.55,3.59
2009-05-05,0,4.97,4.38
2009-05-06,1.3,3.73,4.49
2009-05-07,0,3.64,4.44
2009-05-08,0,2.2,4.37
2009-05-09,0,2.25,5.22
