date,rf,inflow,etp
2006-07-01,28.30 ,201.20 ,2.36 
2006-07-02,17.60 ,296.22 ,2.78 
2006-07-03,0.00 ,297.75 ,5.13 
2006-07-04,1.40 ,174.89 ,2.27 
2006-07-05,2.50 ,116.45 ,2.47 
2006-07-06,0.10 ,104.65 ,2.73 
2006-07-07,3.30 ,77.12 ,4.36 
2006-07-08,0.00 ,77.05 ,2.63 
2006-07-09,1.60 ,61.50 ,3.26 
2006-07-10,20.70 ,65.26 ,2.35 
2006-07-11,2.30 ,180.08 ,3.18 
2006-07-12,141.50 ,1468.68 ,2.17 
2006-07-13,32.30 ,2244.48 ,2.82 
2006-07-14,43.20 ,1063.51 ,2.40 
2006-07-15,173.00 ,4208.17 ,2.25 
2006-07-16,110.50 ,3904.72 ,1.99 
2006-07-17,19.60 ,1238.68 ,2.04 
2006-07-18,49.60 ,1194.73 ,2.04 
2006-07-19,0.60 ,826.40 ,2.55 
2006-07-20,6.60 ,393.46 ,2.83 
2006-07-21,2.20 ,254.68 ,2.39 
2006-07-22,1.10 ,186.64 ,4.15 
2006-07-23,0.00 ,133.30 ,3.72 
2006-07-24,2.60 ,117.92 ,2.37 
2006-07-25,0.00 ,99.14 ,3.39 
2006-07-26,5.30 ,89.49 ,2.18 
2006-07-27,148.30 ,1236.66 ,2.02 
2006-07-28,17.30 ,2012.90 ,2.11 
2006-07-29,0.70 ,602.42 ,2.74 
2006-07-30,0.10 ,313.04 ,2.95 
2006-07-31,0.00 ,200.96 ,2.92 
2006-08-01,0.00 ,151.22 ,3.65 
2006-08-02,0.00 ,117.56 ,4.27 
2006-08-03,0.00 ,91.09 ,4.82 
2006-08-04,0.00 ,78.42 ,4.66 
2006-08-05,0.00 ,68.32 ,4.99 
2006-08-06,0.00 ,45.37 ,4.50 
2006-08-07,0.00 ,52.69 ,4.58 
2006-08-08,0.00 ,34.64 ,4.46 
2006-08-09,0.00 ,36.48 ,4.19 
2006-08-10,0.00 ,32.22 ,3.72 
2006-08-11,0.00 ,27.99 ,3.18 
2006-08-12,0.00 ,23.46 ,4.23 
2006-08-13,0.00 ,25.58 ,4.66 
2006-08-14,0.00 ,21.01 ,4.37 
2006-08-15,0.10 ,23.02 ,4.02 
2006-08-16,2.10 ,13.00 ,3.77 
2006-08-17,14.50 ,56.73 ,2.46 
2006-08-18,0.30 ,18.37 ,4.73 
2006-08-19,7.80 ,21.22 ,3.66 
2006-08-20,5.50 ,55.03 ,2.26 
2006-08-21,0.00 ,49.18 ,4.02 
2006-08-22,6.60 ,38.54 ,4.23 
2006-08-23,11.10 ,44.16 ,2.49 
2006-08-24,0.10 ,43.47 ,3.65 
2006-08-25,5.20 ,32.37 ,2.69 
2006-08-26,17.20 ,68.37 ,2.65 
2006-08-27,8.20 ,74.91 ,1.95 
2006-08-28,0.00 ,56.52 ,3.52 
2006-08-29,0.80 ,39.25 ,1.88 
2006-08-30,0.20 ,32.92 ,4.11 
2006-08-31,0.00 ,27.81 ,4.11 
2006-09-01,0.00 ,27.84 ,4.00 
2006-09-02,0.00 ,16.44 ,4.16 
2006-09-03,0.00 ,19.78 ,3.87 
2006-09-04,0.00 ,12.72 ,2.18 
2006-09-05,0.10 ,23.99 ,4.04 
2006-09-06,4.00 ,6.90 ,3.06 
2006-09-07,0.00 ,18.27 ,3.14 
2006-09-08,0.00 ,7.40 ,2.37 
2006-09-09,4.40 ,13.32 ,1.84 
2006-09-10,0.00 ,6.81 ,2.95 
2006-09-11,0.00 ,10.90 ,1.92 
2006-09-12,0.00 ,9.15 ,3.10 
2006-09-13,0.00 ,9.30 ,3.51 
2006-09-14,0.00 ,6.46 ,3.36 
2006-09-15,3.30 ,16.59 ,2.10 
2006-09-16,5.60 ,33.58 ,2.29 
2006-09-17,5.00 ,33.40 ,2.22 
2006-09-18,16.60 ,39.12 ,1.63 
2006-09-19,0.10 ,78.18 ,2.57 
2006-09-20,0.00 ,27.35 ,2.15 
2006-09-21,0.00 ,33.46 ,3.06 
2006-09-22,0.00 ,21.56 ,3.16 
2006-09-23,0.00 ,17.76 ,3.24 
2006-09-24,0.00 ,15.70 ,2.87 
2006-09-25,0.00 ,11.39 ,2.25 
2006-09-26,0.00 ,6.61 ,2.35 
2006-09-27,0.00 ,6.51 ,2.83 
2006-09-28,0.00 ,11.99 ,1.36 
2006-09-29,0.00 ,14.86 ,2.22 
2006-09-30,0.00 ,6.28 ,2.39 
2006-10-01,0.00 ,10.05 ,2.17 
2006-10-02,0.00 ,5.61 ,2.55 
2006-10-03,0.00 ,6.48 ,2.15 
2006-10-04,0.00 ,6.96 ,2.20 
2006-10-05,0.10 ,1.79 ,2.64 
2006-10-06,0.00 ,7.69 ,2.62 
2006-10-07,0.00 ,4.15 ,2.24 
2006-10-08,0.00 ,10.36 ,1.81 
2006-10-09,0.00 ,7.18 ,1.45 
2006-10-10,0.00 ,7.26 ,2.25 
2006-10-11,8.50 ,17.97 ,1.23 
2006-10-12,0.00 ,1.77 ,1.65 
2006-10-13,0.00 ,7.36 ,2.04 
2006-10-14,0.00 ,7.53 ,1.55 
2006-10-15,0.00 ,5.70 ,1.61 
2006-10-16,0.00 ,7.98 ,1.57 
2006-10-17,0.00 ,2.28 ,1.06 
2006-10-18,0.00 ,7.52 ,1.54 
2006-10-19,0.00 ,2.64 ,1.19 
2006-10-20,0.10 ,7.87 ,1.50 
2006-10-21,0.00 ,6.85 ,1.47 
2006-10-22,21.10 ,16.23 ,0.94 
2006-10-23,89.70 ,731.38 ,1.93 
2006-10-24,2.00 ,374.34 ,1.97 
2006-10-25,0.00 ,133.58 ,1.15 
2006-10-26,0.00 ,82.71 ,1.00 
2006-10-27,0.00 ,56.04 ,1.36 
2006-10-28,0.00 ,39.50 ,1.07 
2006-10-29,0.00 ,32.05 ,1.25 
2006-10-30,0.00 ,39.90 ,1.09 
2006-10-31,0.00 ,16.95 ,1.11 
2006-11-01,0.00 ,23.30 ,1.18 
2006-11-02,0.10 ,23.25 ,1.22 
2006-11-03,0.00 ,17.64 ,0.95 
2006-11-04,0.00 ,16.49 ,1.03 
2006-11-05,14.40 ,26.55 ,1.94 
2006-11-06,7.00 ,39.58 ,0.86 
2006-11-07,0.30 ,6.96 ,1.37 
2006-11-08,0.50 ,34.01 ,1.11 
2006-11-09,24.90 ,63.49 ,1.77 
2006-11-10,0.00 ,94.64 ,0.94 
2006-11-11,0.00 ,44.59 ,1.20 
2006-11-12,0.00 ,58.32 ,0.87 
2006-11-13,0.80 ,28.26 ,0.61 
2006-11-14,0.10 ,28.79 ,1.24 
2006-11-15,3.60 ,39.71 ,0.81 
2006-11-16,0.20 ,17.73 ,0.72 
2006-11-17,0.40 ,28.53 ,0.63 
2006-11-18,0.70 ,12.32 ,0.62 
2006-11-19,0.40 ,19.40 ,0.61 
2006-11-20,0.10 ,19.38 ,0.74 
2006-11-21,0.00 ,6.06 ,0.52 
2006-11-22,0.20 ,19.22 ,0.62 
2006-11-23,1.50 ,9.59 ,1.24 
2006-11-24,0.00 ,22.24 ,1.20 
2006-11-25,0.10 ,10.15 ,0.74 
2006-11-26,0.20 ,15.90 ,0.88 
2006-11-27,15.60 ,36.39 ,0.74 
2006-11-28,5.80 ,76.41 ,0.54 
2006-11-29,0.00 ,49.24 ,0.59 
2006-11-30,0.00 ,38.02 ,0.59 
2006-12-01,0.00 ,27.97 ,0.51 
2006-12-02,0.00 ,24.61 ,1.13 
2006-12-03,0.00 ,22.50 ,0.67 
2006-12-04,0.00 ,13.46 ,0.49 
2006-12-05,0.00 ,18.38 ,0.46 
2006-12-06,0.00 ,17.30 ,0.44 
2006-12-07,0.00 ,18.59 ,0.51 
2006-12-08,0.00 ,14.99 ,0.99 
2006-12-09,6.30 ,16.63 ,0.44 
2006-12-10,0.20 ,26.15 ,0.46 
2006-12-11,0.00 ,13.73 ,0.40 
2006-12-12,0.00 ,6.43 ,0.43 
2006-12-13,0.00 ,21.41 ,0.42 
2006-12-14,0.00 ,14.30 ,0.49 
2006-12-15,0.00 ,9.69 ,0.39 
2006-12-16,0.40 ,16.11 ,0.56 
2006-12-17,6.40 ,9.61 ,0.44 
2006-12-18,0.30 ,13.83 ,0.37 
2006-12-19,1.30 ,4.22 ,0.37 
2006-12-20,0.20 ,15.84 ,0.42 
2006-12-21,0.00 ,7.99 ,0.35 
2006-12-22,0.10 ,13.65 ,0.37 
2006-12-23,0.00 ,16.31 ,0.39 
2006-12-24,0.00 ,8.67 ,0.40 
2006-12-25,0.00 ,12.82 ,0.39 
2006-12-26,0.00 ,9.60 ,0.37 
2006-12-27,0.00 ,4.90 ,0.59 
2006-12-28,0.00 ,10.74 ,0.84 
2006-12-29,0.00 ,1.29 ,0.34 
2006-12-30,0.00 ,10.70 ,0.34 
2006-12-31,0.00 ,5.32 ,0.41 
2007-01-01,0.00 ,4.88 ,0.53 
2007-01-02,1.50 ,11.85 ,0.46 
2007-01-03,0.20 ,4.46 ,0.78 
2007-01-04,0.00 ,9.71 ,0.51 
2007-01-05,0.00 ,6.36 ,0.43 
2007-01-06,3.50 ,6.02 ,0.68 
2007-01-07,0.00 ,3.48 ,0.55 
2007-01-08,0.00 ,3.10 ,0.46 
2007-01-09,0.10 ,4.33 ,0.41 
2007-01-10,0.00 ,8.61 ,0.44 
2007-01-11,0.00 ,1.78 ,0.47 
2007-01-12,0.00 ,9.79 ,0.60 
2007-01-13,0.00 ,5.94 ,0.44 
2007-01-14,0.00 ,5.38 ,0.42 
2007-01-15,0.00 ,6.15 ,0.43 
2007-01-16,0.00 ,10.33 ,0.44 
2007-01-17,0.00 ,4.81 ,0.50 
2007-01-18,0.00 ,6.16 ,0.50 
2007-01-19,0.00 ,1.60 ,0.44 
2007-01-20,0.00 ,14.64 ,0.46 
2007-01-21,0.00 ,1.32 ,0.47 
2007-01-22,0.60 ,10.25 ,0.54 
2007-01-23,0.00 ,6.02 ,0.42 
2007-01-24,0.00 ,6.45 ,0.53 
2007-01-25,0.30 ,5.87 ,0.47 
2007-01-26,0.00 ,1.01 ,0.49 
2007-01-27,0.00 ,10.30 ,0.61 
2007-01-28,1.00 ,10.73 ,0.55 
2007-01-29,1.50 ,5.81 ,0.67 
2007-01-30,0.90 ,5.98 ,0.97 
2007-01-31,0.00 ,1.46 ,0.99 
2007-02-01,0.00 ,3.06 ,0.70 
2007-02-02,0.00 ,5.67 ,0.66 
2007-02-03,0.10 ,5.78 ,0.44 
2007-02-04,0.00 ,6.86 ,0.67 
2007-02-05,0.00 ,7.85 ,0.71 
2007-02-06,0.00 ,8.26 ,0.83 
2007-02-07,0.00 ,5.94 ,0.86 
2007-02-08,0.30 ,2.32 ,0.59 
2007-02-09,1.10 ,8.44 ,0.77 
2007-02-10,1.60 ,5.07 ,0.82 
2007-02-11,0.20 ,8.41 ,0.93 
2007-02-12,0.10 ,3.65 ,0.86 
2007-02-13,4.80 ,8.67 ,0.60 
2007-02-14,5.30 ,4.62 ,1.19 
2007-02-15,0.10 ,5.08 ,1.33 
2007-02-16,0.20 ,9.88 ,0.94 
2007-02-17,0.00 ,5.49 ,0.72 
2007-02-18,0.00 ,5.46 ,1.10 
2007-02-19,0.00 ,4.27 ,1.09 
2007-02-20,0.00 ,8.88 ,1.11 
2007-02-21,0.00 ,5.09 ,1.08 
2007-02-22,0.00 ,5.52 ,1.09 
2007-02-23,0.00 ,9.41 ,1.49 
2007-02-24,0.00 ,6.18 ,1.16 
2007-02-25,0.00 ,14.03 ,1.21 
2007-02-26,0.00 ,4.44 ,1.38 
2007-02-27,0.00 ,13.78 ,1.37 
2007-02-28,0.00 ,5.76 ,1.48 
2007-03-01,0.00 ,10.68 ,1.16 
2007-03-02,13.30 ,11.55 ,0.85 
2007-03-03,0.10 ,24.57 ,1.00 
2007-03-04,27.30 ,46.14 ,1.06 
2007-03-05,4.00 ,211.39 ,1.08 
2007-03-06,0.00 ,131.50 ,1.54 
2007-03-07,0.00 ,73.91 ,1.23 
2007-03-08,0.00 ,55.22 ,1.18 
2007-03-09,0.00 ,42.24 ,1.38 
2007-03-10,2.60 ,41.29 ,1.23 
2007-03-11,0.10 ,29.14 ,2.09 
2007-03-12,0.00 ,23.79 ,1.80 
2007-03-13,0.00 ,29.13 ,1.75 
2007-03-14,0.00 ,20.67 ,1.63 
2007-03-15,0.00 ,16.09 ,1.80 
2007-03-16,0.40 ,11.15 ,1.82 
2007-03-17,0.00 ,20.88 ,1.89 
2007-03-18,0.00 ,19.21 ,1.78 
2007-03-19,0.20 ,11.60 ,1.89 
2007-03-20,0.00 ,14.86 ,1.34 
2007-03-21,2.60 ,19.17 ,0.97 
2007-03-22,0.70 ,12.79 ,1.72 
2007-03-23,0.00 ,15.44 ,1.64 
2007-03-24,16.40 ,31.21 ,1.18 
2007-03-25,0.10 ,48.70 ,2.36 
2007-03-26,0.00 ,42.91 ,1.96 
2007-03-27,1.50 ,47.24 ,1.58 
2007-03-28,14.60 ,47.38 ,0.99 
2007-03-29,9.80 ,59.75 ,1.29 
2007-03-30,0.20 ,55.13 ,1.82 
2007-03-31,11.60 ,99.58 ,1.25 
2007-04-01,0.00 ,133.22 ,1.55 
2007-04-02,0.60 ,108.19 ,2.36 
2007-04-03,1.30 ,83.27 ,1.88 
2007-04-04,0.30 ,55.76 ,2.50 
2007-04-05,0.00 ,59.55 ,2.34 
2007-04-06,0.00 ,42.67 ,2.57 
2007-04-07,0.00 ,50.75 ,1.72 
2007-04-08,0.00 ,33.84 ,2.12 
2007-04-09,0.00 ,27.87 ,3.00 
2007-04-10,5.90 ,29.23 ,1.32 
2007-04-11,0.00 ,39.50 ,2.69 
2007-04-12,6.80 ,35.61 ,1.52 
2007-04-13,8.00 ,39.13 ,1.30 
2007-04-14,0.00 ,48.69 ,2.32 
2007-04-15,0.10 ,44.13 ,2.98 
2007-04-16,0.60 ,40.30 ,2.61 
2007-04-17,5.30 ,40.49 ,2.31 
2007-04-18,0.00 ,40.21 ,2.53 
2007-04-19,0.00 ,35.72 ,2.57 
2007-04-20,14.20 ,49.78 ,1.81 
2007-04-21,2.30 ,48.65 ,3.10 
2007-04-22,0.50 ,50.96 ,2.66 
2007-04-23,0.00 ,53.35 ,3.29 
2007-04-24,0.00 ,53.04 ,2.00 
2007-04-25,0.30 ,35.66 ,3.40 
2007-04-26,0.00 ,39.84 ,3.39 
2007-04-27,0.00 ,35.56 ,4.02 
2007-04-28,0.00 ,22.92 ,4.04 
2007-04-29,0.00 ,29.23 ,4.17 
2007-04-30,0.10 ,32.38 ,1.84 
2007-05-01,12.00 ,29.96 ,1.66 
2007-05-02,0.70 ,28.01 ,3.38 
2007-05-03,0.00 ,28.00 ,2.74 
2007-05-04,0.00 ,23.18 ,3.44 
2007-05-05,0.00 ,20.68 ,3.79 
2007-05-06,0.00 ,29.39 ,2.96 
2007-05-07,0.00 ,7.94 ,4.56 
2007-05-08,0.00 ,20.52 ,4.35 
2007-05-09,6.50 ,12.28 ,2.58 
2007-05-10,0.00 ,11.59 ,3.15 
2007-05-11,0.00 ,16.66 ,3.36 
2007-05-12,16.10 ,20.55 ,1.83 
2007-05-13,0.20 ,16.35 ,4.39 
2007-05-14,8.10 ,27.66 ,2.91 
2007-05-15,0.00 ,29.13 ,3.60 
2007-05-16,29.70 ,41.91 ,1.98 
2007-05-17,10.20 ,152.96 ,3.50 
2007-05-18,10.50 ,190.09 ,1.90 
2007-05-19,3.30 ,152.26 ,1.98 
2007-05-20,0.20 ,118.93 ,3.60 
2007-05-21,0.00 ,91.27 ,4.00 
2007-05-22,0.00 ,69.55 ,4.12 
2007-05-23,0.00 ,61.17 ,2.53 
2007-05-24,24.60 ,61.45 ,1.99 
2007-05-25,2.40 ,90.38 ,4.33 
2007-05-26,0.00 ,77.76 ,4.96 
2007-05-27,0.00 ,60.92 ,4.65 
2007-05-28,0.00 ,45.23 ,4.32 
2007-05-29,2.40 ,40.95 ,2.35 
2007-05-30,0.10 ,40.92 ,3.95 
2007-05-31,0.00 ,32.73 ,4.67 
2007-06-01,0.00 ,22.51 ,2.92 
2007-06-02,0.00 ,22.72 ,4.72 
2007-06-03,0.00 ,16.83 ,5.18 
2007-06-04,0.00 ,19.37 ,3.19 
2007-06-05,0.00 ,11.62 ,2.38 
2007-06-06,0.00 ,19.12 ,4.00 
2007-06-07,0.80 ,9.15 ,2.47 
2007-06-08,9.30 ,16.76 ,2.53 
2007-06-09,0.00 ,17.02 ,4.01 
2007-06-10,0.00 ,21.30 ,4.90 
2007-06-11,0.00 ,13.46 ,5.10 
2007-06-12,0.00 ,5.59 ,4.46 
2007-06-13,0.50 ,9.97 ,4.21 
2007-06-14,1.70 ,6.62 ,3.69 
2007-06-15,0.00 ,3.64 ,4.31 
2007-06-16,0.00 ,2.02 ,5.60 
2007-06-17,0.00 ,1.61 ,5.32 
2007-06-18,0.00 ,2.41 ,5.40 
2007-06-19,0.00 ,1.24 ,5.23 
2007-06-20,0.00 ,1.19 ,4.06 
2007-06-21,7.20 ,1.82 ,2.22 
2007-06-22,0.40 ,1.40 ,5.39 
2007-06-23,0.00 ,3.68 ,4.58 
2007-06-24,3.90 ,8.62 ,2.41 
2007-06-25,12.40 ,10.36 ,2.23 
2007-06-26,0.00 ,3.63 ,5.48 
2007-06-27,0.00 ,6.66 ,3.90 
2007-06-28,21.00 ,3.51 ,2.26 
2007-06-29,4.50 ,29.20 ,2.38 
2007-06-30,0.40 ,27.34 ,2.88 
2007-07-01,14.30 ,27.40 ,2.10 
2007-07-02,34.60 ,109.71 ,2.00 
2007-07-03,0.70 ,147.64 ,3.11 
2007-07-04,2.40 ,78.47 ,2.21 
2007-07-05,0.20 ,59.77 ,3.05 
2007-07-06,0.00 ,37.87 ,4.54 
2007-07-07,0.00 ,34.48 ,4.63 
2007-07-08,2.00 ,24.27 ,4.24 
2007-07-09,0.00 ,19.62 ,4.41 
2007-07-10,32.80 ,45.29 ,2.23 
2007-07-11,31.20 ,244.08 ,1.89 
2007-07-12,10.50 ,416.14 ,4.04 
2007-07-13,0.00 ,216.77 ,3.86 
2007-07-14,1.20 ,124.73 ,3.56 
2007-07-15,0.10 ,99.39 ,4.72 
2007-07-16,18.20 ,103.39 ,1.94 
2007-07-17,1.00 ,106.54 ,2.87 
2007-07-18,0.00 ,87.78 ,4.59 
2007-07-19,18.80 ,84.40 ,2.18 
2007-07-20,2.30 ,119.88 ,3.52 
2007-07-21,0.10 ,106.86 ,2.22 
2007-07-22,0.00 ,82.93 ,3.79 
2007-07-23,0.00 ,69.08 ,3.55 
2007-07-24,4.00 ,53.52 ,2.18 
2007-07-25,2.20 ,53.40 ,2.27 
2007-07-26,0.10 ,45.87 ,4.04 
2007-07-27,0.00 ,34.32 ,3.84 
2007-07-28,0.00 ,34.38 ,3.63 
2007-07-29,16.60 ,58.05 ,2.39 
2007-07-30,0.00 ,50.01 ,4.45 
2007-07-31,0.00 ,54.41 ,3.79 
2007-08-01,16.90 ,50.03 ,2.46 
2007-08-02,7.40 ,86.13 ,3.27 
2007-08-03,15.50 ,110.26 ,4.20 
2007-08-04,45.70 ,300.66 ,2.08 
2007-08-05,5.80 ,561.92 ,2.13 
2007-08-06,0.00 ,271.82 ,2.63 
2007-08-07,11.20 ,181.26 ,2.01 
2007-08-08,64.70 ,522.77 ,1.99 
2007-08-09,132.10 ,2306.11 ,2.13 
2007-08-10,35.10 ,2774.79 ,2.49 
2007-08-11,1.80 ,815.46 ,3.38 
2007-08-12,0.40 ,375.69 ,2.17 
2007-08-13,0.50 ,233.99 ,2.81 
2007-08-14,3.00 ,151.23 ,2.13 
2007-08-15,4.90 ,133.82 ,2.34 
2007-08-16,9.40 ,190.51 ,2.89 
2007-08-17,0.00 ,121.85 ,4.38 
2007-08-18,0.00 ,92.98 ,3.66 
2007-08-19,16.70 ,82.54 ,2.69 
2007-08-20,0.10 ,83.41 ,2.83 
2007-08-21,0.30 ,61.13 ,2.67 
2007-08-22,0.50 ,55.71 ,4.33 
2007-08-23,0.00 ,40.90 ,4.64 
2007-08-24,0.00 ,40.59 ,3.35 
2007-08-25,0.10 ,29.65 ,3.36 
2007-08-26,2.90 ,28.25 ,3.16 
2007-08-27,62.50 ,95.08 ,2.58 
2007-08-28,2.80 ,391.71 ,4.06 
2007-08-29,8.50 ,176.55 ,1.67 
2007-08-30,0.70 ,129.31 ,2.62 
2007-08-31,0.00 ,98.15 ,3.00 
2007-09-01,14.00 ,89.28 ,1.67 
2007-09-02,9.80 ,152.82 ,1.74 
2007-09-03,4.40 ,224.64 ,2.12 
2007-09-04,0.20 ,176.62 ,1.80 
2007-09-05,14.50 ,137.83 ,1.72 
2007-09-06,25.90 ,251.82 ,1.58 
2007-09-07,1.30 ,403.78 ,2.14 
2007-09-08,0.20 ,253.60 ,2.85 
2007-09-09,0.00 ,157.09 ,3.43 
2007-09-10,0.00 ,111.49 ,2.28 
2007-09-11,0.00 ,93.95 ,2.34 
2007-09-12,0.00 ,67.93 ,2.57 
2007-09-13,0.00 ,58.81 ,2.01 
2007-09-14,43.80 ,94.38 ,2.03 
2007-09-15,63.00 ,1114.42 ,1.68 
2007-09-16,7.50 ,519.20 ,2.01 
2007-09-17,13.30 ,452.04 ,2.57 
2007-09-18,22.30 ,384.99 ,1.52 
2007-09-19,35.40 ,495.65 ,1.65 
2007-09-20,11.20 ,1074.56 ,2.68 
2007-09-21,2.20 ,463.87 ,2.02 
2007-09-22,4.60 ,256.08 ,1.93 
2007-09-23,0.10 ,180.42 ,2.60 
2007-09-24,0.30 ,145.20 ,2.82 
2007-09-25,0.00 ,110.14 ,2.75 
2007-09-26,0.00 ,83.80 ,1.98 
2007-09-27,15.50 ,97.74 ,1.39 
2007-09-28,3.20 ,115.97 ,1.64 
2007-09-29,0.10 ,94.53 ,1.42 
2007-09-30,0.00 ,74.01 ,1.76 
2007-10-01,1.20 ,73.59 ,1.24 
2007-10-02,0.60 ,60.82 ,1.40 
2007-10-03,0.40 ,59.48 ,1.22 
2007-10-04,2.20 ,57.11 ,1.52 
2007-10-05,0.00 ,39.90 ,2.43 
2007-10-06,0.00 ,49.57 ,2.44 
2007-10-07,0.10 ,34.16 ,1.81 
2007-10-08,0.00 ,38.91 ,1.70 
2007-10-09,0.00 ,33.25 ,2.01 
2007-10-10,0.10 ,27.05 ,1.14 
2007-10-11,0.00 ,25.07 ,1.59 
2007-10-12,0.00 ,34.18 ,1.65 
2007-10-13,0.00 ,23.69 ,1.51 
2007-10-14,0.20 ,25.08 ,1.62 
2007-10-15,0.40 ,22.47 ,1.61 
2007-10-16,2.00 ,22.32 ,1.58 
2007-10-17,2.60 ,20.92 ,1.45 
2007-10-18,0.00 ,32.10 ,1.49 
2007-10-19,2.00 ,25.23 ,1.23 
2007-10-20,0.00 ,21.92 ,2.02 
2007-10-21,0.00 ,15.83 ,1.09 
2007-10-22,0.00 ,25.57 ,1.22 
2007-10-23,0.00 ,21.04 ,1.38 
2007-10-24,0.00 ,17.24 ,1.21 
2007-10-25,2.90 ,15.90 ,0.96 
2007-10-26,3.30 ,19.62 ,1.43 
2007-10-27,0.00 ,24.69 ,1.31 
2007-10-28,7.20 ,16.02 ,0.90 
2007-10-29,0.10 ,17.24 ,1.46 
2007-10-30,0.00 ,16.81 ,1.08 
2007-10-31,0.00 ,10.92 ,0.99 
2007-11-01,0.00 ,17.74 ,1.79 
2007-11-02,0.00 ,1.57 ,1.19 
2007-11-03,0.00 ,12.39 ,1.09 
2007-11-04,0.00 ,17.34 ,0.93 
2007-11-05,0.00 ,11.23 ,0.68 
2007-11-06,0.00 ,7.30 ,0.87 
2007-11-07,0.00 ,14.29 ,0.86 
2007-11-08,0.00 ,11.00 ,0.84 
2007-11-09,0.90 ,4.25 ,0.88 
2007-11-10,0.10 ,7.77 ,0.94 
2007-11-11,0.00 ,9.77 ,0.65 
2007-11-12,0.00 ,6.45 ,0.66 
2007-11-13,0.00 ,10.33 ,0.53 
2007-11-14,0.00 ,2.19 ,0.60 
2007-11-15,0.00 ,4.95 ,0.87 
2007-11-16,0.00 ,4.98 ,0.75 
2007-11-17,0.00 ,4.02 ,0.78 
2007-11-18,0.00 ,13.88 ,1.10 
2007-11-19,0.10 ,8.13 ,0.62 
2007-11-20,0.80 ,9.06 ,0.81 
2007-11-21,3.60 ,4.87 ,0.56 
2007-11-22,0.00 ,3.37 ,0.50 
2007-11-23,10.00 ,14.73 ,0.47 
2007-11-24,0.20 ,9.23 ,0.58 
2007-11-25,0.00 ,20.15 ,0.44 
2007-11-26,0.20 ,9.40 ,0.43 
2007-11-27,0.00 ,10.96 ,0.52 
2007-11-28,0.00 ,9.59 ,0.61 
2007-11-29,0.40 ,3.81 ,0.75 
2007-11-30,0.00 ,3.48 ,0.50 
2007-12-01,0.00 ,12.86 ,0.45 
2007-12-02,0.00 ,5.82 ,0.59 
2007-12-03,0.00 ,7.44 ,0.66 
2007-12-04,0.00 ,5.10 ,0.62 
2007-12-05,0.00 ,4.93 ,0.46 
2007-12-06,0.00 ,4.59 ,0.37 
2007-12-07,2.80 ,6.44 ,0.43 
2007-12-08,0.10 ,2.33 ,0.40 
2007-12-09,0.00 ,4.85 ,0.35 
2007-12-10,0.40 ,12.56 ,0.41 
2007-12-11,1.30 ,10.49 ,0.41 
2007-12-12,0.00 ,5.29 ,0.41 
2007-12-13,0.00 ,4.76 ,0.60 
2007-12-14,0.00 ,1.29 ,0.45 
2007-12-15,1.40 ,8.40 ,0.43 
2007-12-16,0.00 ,2.34 ,0.34 
2007-12-17,0.00 ,2.59 ,0.43 
2007-12-18,0.00 ,7.78 ,0.38 
2007-12-19,0.00 ,3.88 ,0.35 
2007-12-20,0.00 ,7.08 ,0.37 
2007-12-21,0.00 ,3.46 ,0.39 
2007-12-22,0.00 ,2.81 ,0.44 
2007-12-23,0.00 ,8.74 ,0.36 
2007-12-24,0.00 ,3.58 ,0.35 
2007-12-25,0.00 ,4.15 ,0.38 
2007-12-26,0.00 ,3.91 ,0.41 
2007-12-27,0.00 ,5.93 ,0.38 
2007-12-28,1.00 ,2.79 ,0.41 
2007-12-29,0.30 ,4.45 ,0.98 
2007-12-30,0.10 ,2.82 ,0.89 
2007-12-31,0.00 ,2.75 ,0.89 
2008-01-01,0.00 ,4.45 ,0.37 
2008-01-02,0.00 ,2.60 ,0.37 
2008-01-03,0.00 ,1.48 ,0.37 
2008-01-04,0.00 ,1.60 ,0.38 
2008-01-05,0.00 ,1.34 ,0.44 
2008-01-06,0.00 ,1.51 ,0.38 
2008-01-07,0.00 ,2.50 ,0.38 
2008-01-08,0.00 ,1.90 ,0.48 
2008-01-09,0.00 ,6.05 ,0.43 
2008-01-10,0.00 ,3.89 ,0.44 
2008-01-11,9.50 ,1.20 ,0.47 
2008-01-12,0.80 ,3.67 ,0.56 
2008-01-13,0.00 ,2.15 ,0.61 
2008-01-14,0.30 ,2.23 ,0.48 
2008-01-15,0.00 ,2.81 ,0.44 
2008-01-16,0.00 ,2.68 ,0.52 
2008-01-17,0.00 ,2.15 ,0.31 
2008-01-18,0.00 ,2.93 ,0.35 
2008-01-19,0.00 ,3.59 ,0.37 
2008-01-20,1.50 ,2.44 ,0.75 
2008-01-21,2.30 ,1.04 ,0.81 
2008-01-22,2.30 ,1.86 ,0.45 
2008-01-23,1.10 ,1.65 ,0.81 
2008-01-24,0.10 ,7.52 ,0.53 
2008-01-25,0.00 ,1.30 ,0.43 
2008-01-26,0.00 ,6.69 ,0.52 
2008-01-27,0.00 ,1.57 ,0.51 
2008-01-28,0.00 ,2.04 ,0.43 
2008-01-29,0.10 ,6.56 ,0.75 
2008-01-30,0.00 ,1.75 ,0.87 
2008-01-31,0.00 ,6.37 ,0.62 
2008-02-01,0.00 ,2.12 ,0.58 
2008-02-02,0.00 ,1.61 ,0.59 
